Rk,Player,Tm,Age,Pos,G,GS,Tgt,Rec,Ctch%,Yds▼,Y/R,TD,1D,Succ%,Lng,Y/Tgt,R/G,Y/G,Fmb,Player-additional
398,Daniel Brown,NYJ,29,WR,12,0,2,2,100.0%,29,14.5,0,1,50.0,24,14.5,0.2,2.4,0,BrowDa04
399,Jonathan Williams,WAS,27,RB,5,0,6,4,66.7%,28,7.0,0,2,33.3,19,4.7,0.8,5.6,0,WillJo07
400,Jake Kumerow,BUF,29,WR,15,2,6,2,33.3%,28,14.0,0,2,33.3,15,4.7,0.1,1.9,0,KumeJa00
401,Curtis Samuel,WAS,25,WR,5,1,9,6,66.7%,27,4.5,0,4,44.4,10,3.0,1.2,5.4,0,SamuCu00
402,Sean McKeon,DAL,24,TE,9,2,6,4,66.7%,27,6.8,1,2,33.3,12,4.5,0.4,3.0,0,McKeSe01
403,Will Fuller,MIA,27,WR,2,0,8,4,50.0%,26,6.5,0,3,37.5,10,3.3,2.0,13.0,0,FullWi01
404,Ke'Shawn Vaughn,TAM,24,RB,12,1,8,4,50.0%,26,6.5,0,1,50.0,8,3.3,0.3,2.2,0,VaugKe00
405,Trey Sermon,SFO,22,RB,9,2,4,3,75.0%,26,8.7,0,1,25.0,23,6.5,0.3,2.9,0,SermTr00
406,Mike Strachan,IND,24,WR,6,0,3,2,66.7%,26,13.0,0,2,66.7,16,8.7,0.3,4.3,0,StraMi03
407,Anthony Miller,2TM,27,WR,3,1,12,6,50.0%,25,4.2,1,3,25.0,10,2.1,2.0,8.3,0,MillAn02
408,Christian Blake,ATL,25,WR,16,0,9,4,44.4%,25,6.3,0,2,33.3,8,2.8,0.3,1.6,0,BlakCh00
409,Marcus Kemp,KAN,26,WR,16,0,5,2,40.0%,24,12.0,0,1,40.0,16,4.8,0.1,1.5,0,KempMa00
410,Jermar Jefferson,DET,21,RB,7,0,5,4,80.0%,23,5.8,0,2,60.0,11,4.6,0.6,3.3,0,JeffJe00
411,Reggie Gilliam,BUF,24,FB,16,5,5,3,60.0%,23,7.7,0,0,60.0,8,4.6,0.2,1.4,0,GillRe00
412,Dazz Newsome,CHI,22,WR,3,1,5,2,40.0%,23,11.5,0,1,20.0,13,4.6,0.7,7.7,0,NewsDa00
413,Tylan Wallace,BAL,22,WR,17,1,6,2,33.3%,23,11.5,0,1,33.3,18,3.8,0.1,1.4,0,WallTy00
414,Wendell Smallwood,WAS,27,RB,3,0,5,4,80.0%,22,5.5,0,0,40.0,7,4.4,1.3,7.3,0,SmalWe00
415,Jack Stoll,PHI,23,TE,16,5,5,4,80.0%,22,5.5,0,0,40.0,9,4.4,0.3,1.4,0,StolJa00
416,Tyree Jackson,PHI,24,QB,9,3,7,3,42.9%,22,7.3,1,2,42.9,13,3.1,0.3,2.4,0,JackTy01
417,Mike Boone,DEN,26,RB,8,0,2,2,100.0%,22,11.0,0,1,50.0,19,11.0,0.3,2.8,0,BoonMi00
418,Jesper Horsted,CHI,24,WR,7,0,3,2,66.7%,21,10.5,2,2,66.7,19,7.0,0.3,3.0,0,HorsJe00
419,Dezmon Patmon,IND,23,WR,8,0,4,2,50.0%,21,10.5,1,1,50.0,14,5.3,0.3,2.6,0,PatmDe00
420,Garrett Bradbury,MIN,26,C,13,13,1,1,100.0%,21,21.0,0,1,100.0,21,21.0,0.1,1.6,0,BradGa00
421,Wayne Gallman,2TM,27,RB,8,0,3,1,33.3%,21,21.0,0,1,33.3,21,7.0,0.1,2.6,0,GallWa00
422,Nick Bawden,NYJ,25,RB,9,1,1,1,100.0%,20,20.0,0,1,100.0,20,20.0,0.1,2.2,0,BawdNi00
423,Jordan Howard,PHI,27,RB,7,0,5,2,40.0%,19,9.5,0,2,40.0,10,3.8,0.3,2.7,0,HowaJo00
424,Keith Kirkwood,CAR,27,WR,3,0,7,3,42.9%,17,5.7,0,1,28.6,7,2.4,1.0,5.7,0,KirkKe00
425,Patrick Laird,MIA,26,RB,6,0,3,3,100.0%,17,5.7,0,2,66.7,10,5.7,0.5,2.8,0,LairPa00
426,Chris Myarick,NYG,26,TE,8,3,6,3,50.0%,17,5.7,1,2,50.0,10,2.8,0.4,2.1,0,MyarCh00
427,Gabe Nabers,LAC,24,FB,10,1,3,3,100.0%,17,5.7,0,0,66.7,8,5.7,0.3,1.7,0,NabeGa00
428,David Sills,NYG,25,WR,4,1,6,2,33.3%,17,8.5,0,1,33.3,12,2.8,0.5,4.3,0,SillDa01
429,Davion Davis,HOU,25,WR,2,1,3,1,33.3%,17,17.0,0,1,33.3,17,5.7,0.5,8.5,0,DaviDa03
430,Bobby Price,DET,23,DB,15,2,1,1,100.0%,17,17.0,0,1,100.0,17,17.0,0.1,1.1,0,PricBo00
431,Jason Cabinda,DET,25,LB,14,4,7,4,57.1%,16,4.0,1,2,28.6,6,2.3,0.3,1.1,0,CabiJa00
432,Ryquell Armstead,JAX,25,RB,2,0,4,3,75.0%,16,5.3,0,1,50.0,9,4.0,1.5,8.0,0,ArmsRy00
433,Adam Prentice,NOR,24,FB,7,3,3,3,100.0%,16,5.3,0,1,33.3,10,5.3,0.4,2.3,0,PrenAd00
434,Mitchell Wilcox,CIN,25,TE,15,1,5,3,60.0%,16,5.3,0,0,20.0,8,3.2,0.2,1.1,0,WilcMi01
435,Cethan Carter,MIA,26,TE,16,1,2,2,100.0%,16,8.0,0,0,100.0,8,8.0,0.1,1.0,0,CartCe00
436,Tyron Johnson,2TM,25,WR,10,0,5,2,40.0%,16,8.0,0,1,40.0,10,3.2,0.2,1.6,0,JohnTy03
437,Daniel Jones,NYG,24,QB,11,11,1,1,100.0%,16,16.0,0,1,100.0,16,16.0,0.1,1.5,7,JoneDa05
438,Greg Dortch,ARI,23,WR,5,2,3,3,100.0%,15,5.0,0,0,66.7,10,5.0,0.6,3.0,0,DortGr01
439,Derek Watt,PIT,29,RB,17,4,3,3,100.0%,15,5.0,0,0,33.3,9,5.0,0.2,0.9,0,WattDe00
440,Cameron Batson,TEN,26,WR,4,0,5,2,40.0%,15,7.5,1,2,40.0,13,3.0,0.5,3.8,0,BatsCa00
441,Jaylen Samuels,HOU,25,RB,3,0,4,3,75.0%,14,4.7,0,1,50.0,6,3.5,1.0,4.7,0,SamuJa00
442,Malik Taylor,GNB,26,WR,10,0,3,2,66.7%,14,7.0,0,1,66.7,7,4.7,0.2,1.4,1,TaylMa01
443,Tyrell Williams,DET,29,WR,1,1,3,2,66.7%,14,7.0,0,1,33.3,7,4.7,2.0,14.0,0,WillTy00
444,Frank Darby,ATL,24,WR,10,0,4,1,25.0%,14,14.0,0,1,25.0,14,3.5,0.1,1.4,0,DarbFr00
445,Derek Carrier,LVR,31,TE,5,1,2,2,100.0%,13,6.5,0,0,100.0,9,6.5,0.4,2.6,0,CarrDe00
446,Benny Snell Jr.,PIT,23,RB,17,0,4,2,50.0%,13,6.5,0,0,25.0,7,3.3,0.1,0.8,0,SnelBe00
447,Andy Isabella,ARI,25,WR,8,0,1,1,100.0%,13,13.0,0,1,100.0,13,13.0,0.1,1.6,0,IsabAn00
448,Kirk Merritt,MIA,24,WR,2,0,3,1,33.3%,13,13.0,0,1,33.3,13,4.3,0.5,6.5,0,MerrKi00
449,Qadree Ollison,ATL,25,RB,8,0,6,4,66.7%,12,3.0,0,1,33.3,8,2.0,0.5,1.5,1,OlliQa00
450,Reggie Bonnafon,CAR,25,RB,4,0,2,2,100.0%,12,6.0,0,1,100.0,6,6.0,0.5,3.0,0,BonnRe00
451,Luke Stocker,MIN,33,TE,12,0,2,2,100.0%,12,6.0,0,0,100.0,7,6.0,0.2,1.0,0,StocLu00
452,Dwayne Washington,NOR,27,RB,14,0,2,2,100.0%,12,6.0,0,0,50.0,6,6.0,0.1,0.9,0,WashDw00
453,Darrynton Evans,TEN,23,RB,1,0,2,2,100.0%,11,5.5,0,1,100.0,6,5.5,2.0,11.0,0,EvanDa02
454,Stanley Morgan Jr.,CIN,25,WR,17,1,4,2,50.0%,11,5.5,0,0,25.0,8,2.8,0.1,0.6,0,MorgSt02
455,Richard Rodgers,PHI,29,TE,3,0,2,2,100.0%,11,5.5,0,0,50.0,9,5.5,0.7,3.7,0,RodgRi00
456,C.J. Saunders,CAR,25,WR,2,0,2,2,100.0%,11,5.5,0,1,50.0,8,5.5,1.0,5.5,0,SaunCJ00
457,Anthony McFarland Jr.,PIT,22,RB,2,0,1,1,100.0%,11,11.0,0,1,100.0,11,11.0,0.5,5.5,0,McFaAn00
458,Cam Akers,LAR,22,RB,1,0,3,3,100.0%,10,3.3,0,0,0.0,6,3.3,3.0,10.0,0,AkerCa00
459,Malcolm Brown,MIA,28,RB,7,3,5,3,60.0%,10,3.3,0,0,40.0,7,2.0,0.4,1.4,0,BrowMa03
460,Demetrius Harris,ARI,30,TE,14,4,6,3,50.0%,10,3.3,0,0,16.7,7,1.7,0.2,0.7,0,HarrDe03
461,Jaydon Mickens,2TM,27,WR,11,0,3,2,66.7%,10,5.0,0,1,33.3,12,3.3,0.2,0.9,1,MickJa01
462,Tarik Black,NYJ,23,WR,1,0,2,1,50.0%,10,10.0,0,1,50.0,10,5.0,1.0,10.0,0,BlacTa00
463,Marvin Hall,ATL,28,WR,2,0,1,1,100.0%,10,10.0,0,1,100.0,10,10.0,0.5,5.0,0,HallMa02
464,Kene Nwangwu,MIN,23,RB,11,0,5,4,80.0%,9,2.3,0,0,20.0,6,1.8,0.4,0.8,0,NwanKe00
465,Andy Janovich,CLE,28,RB,13,3,4,3,75.0%,9,3.0,0,1,25.0,3,2.3,0.2,0.7,0,JanoAn00
466,Scottie Phillips,HOU,24,RB,3,0,3,2,66.7%,9,4.5,0,0,33.3,8,3.0,0.7,3.0,0,PhilSc01
467,Austin Walter,NYJ,25,RB,4,0,3,2,66.7%,9,4.5,0,1,33.3,11,3.0,0.5,2.3,0,WaltAu00
468,Brycen Hopkins,LAR,24,TE,5,0,1,1,100.0%,9,9.0,0,1,100.0,9,9.0,0.2,1.8,0,HopkBr01
469,Johnny Mundt,LAR,27,TE,6,0,1,1,100.0%,9,9.0,0,1,100.0,9,9.0,0.2,1.5,0,MundJo00
470,Adrian Peterson,2TM,36,RB,4,3,4,4,100.0%,8,2.0,0,0,25.0,5,2.0,1.0,2.0,1,PeteAd01
471,J.J. Taylor,NWE,23,RB,5,0,4,4,100.0%,8,2.0,0,0,50.0,5,2.0,0.8,1.6,1,TaylJJ01
472,Kalen Ballage,PIT,26,RB,17,0,7,2,28.6%,8,4.0,0,0,14.3,6,1.1,0.1,0.5,0,BallKa00
473,Marlon Mack,IND,25,RB,6,0,5,2,40.0%,8,4.0,0,0,20.0,7,1.6,0.3,1.3,0,MackMa00
474,Racey McMath,TEN,22,WR,9,0,6,2,33.3%,8,4.0,0,0,16.7,9,1.3,0.2,0.9,1,McMaRa00
475,Kevin Rader,PIT,26,TE,6,1,3,2,66.7%,8,4.0,0,0,33.3,7,2.7,0.3,1.3,0,RadeKe00
476,Ethan Wolf,NOR,26,TE,2,1,2,2,100.0%,8,4.0,0,0,50.0,4,4.0,1.0,4.0,0,WolfEt00
477,Hunter Long,MIA,23,TE,7,2,3,1,33.3%,8,8.0,0,0,33.3,8,2.7,0.1,1.1,0,LongHu00
478,Johnny Stanton,CLE,27,RB,4,0,2,2,100.0%,7,3.5,1,1,50.0,6,3.5,0.5,1.8,0,StanJo02
479,Tommylee Lewis,MIA,29,WR,2,0,2,1,50.0%,7,7.0,0,1,50.0,7,3.5,0.5,3.5,0,LewiTo00
480,Devine Ozigbo,2TM,25,RB,3,0,1,1,100.0%,7,7.0,0,1,100.0,7,7.0,0.3,2.3,0,OzigDe01
481,Eric Tomlinson,BAL,29,TE,17,7,1,1,100.0%,7,7.0,0,0,100.0,7,7.0,0.1,0.4,0,TomlEr01
482,Trey Ragas,LVR,25,RB,1,0,2,2,100.0%,6,3.0,0,0,50.0,4,3.0,2.0,6.0,0,RagaTr00
483,Miles Boykin,BAL,25,WR,8,0,1,1,100.0%,6,6.0,0,0,0.0,6,6.0,0.1,0.8,0,BoykMi00
484,Gary Brightwell,NYG,22,RB,13,0,1,1,100.0%,6,6.0,0,0,100.0,6,6.0,0.1,0.5,0,BrigGa00
485,Amani Hooker,TEN,23,FS,12,12,1,1,100.0%,6,6.0,0,1,100.0,6,6.0,0.1,0.5,0,HookAm00
486,Keke Coutee,IND,24,WR,2,0,1,1,100.0%,5,5.0,0,0,0.0,5,5.0,0.5,2.5,0,CoutKe00
487,Kylin Hill,GNB,23,RB,8,0,2,1,50.0%,5,5.0,0,0,50.0,5,2.5,0.1,0.6,0,HillKy00
488,Lane Johnson,PHI,31,RT,13,13,1,1,100.0%,5,5.0,1,1,100.0,5,5.0,0.1,0.4,0,JohnLa01
489,Easop Winston,NOR,25,WR,3,1,1,1,100.0%,5,5.0,0,0,0.0,5,5.0,0.3,1.7,0,WinsEa00
490,Khari Blasingame,TEN,25,RB,11,3,2,2,100.0%,4,2.0,0,0,50.0,5,2.0,0.2,0.4,1,BlasKh00
491,Taylor Decker,DET,28,LT,9,9,2,2,100.0%,4,2.0,1,1,50.0,6,2.0,0.2,0.4,0,DeckTa00
492,Nick Bellore,SEA,32,LB,17,0,1,1,100.0%,4,4.0,0,0,100.0,4,4.0,0.1,0.2,0,BellNi01
493,Ryan Nall,CHI,26,RB,9,0,1,1,100.0%,4,4.0,0,0,100.0,4,4.0,0.1,0.4,0,NallRy00
494,Trayveon Williams,CIN,24,RB,5,0,2,1,50.0%,4,4.0,0,0,0.0,4,2.0,0.2,0.8,0,WillTr06
495,Patrick Taylor,GNB,23,RB,9,0,2,2,100.0%,3,1.5,0,1,50.0,3,1.5,0.2,0.3,0,TaylPa01
496,Nick Boyle,BAL,28,TE,5,3,2,1,50.0%,2,2.0,0,0,0.0,2,1.0,0.2,0.4,0,BoylNi00
497,Danny Pinter,IND,25,G,16,3,1,1,100.0%,2,2.0,1,1,100.0,2,2.0,0.1,0.1,0,PintDa00
498,Andrew Thomas,NYG,22,LT,13,13,1,1,100.0%,2,2.0,1,1,100.0,2,2.0,0.1,0.2,0,ThomAn02
499,Alex Armah,2TM,27,FB,11,2,1,1,100.0%,1,1.0,1,1,100.0,1,1.0,0.1,0.1,0,ArmaAl00
500,Drew Lock,DEN,25,QB,6,3,1,1,100.0%,1,1.0,0,0,0.0,1,1.0,0.2,0.2,2,LockDr00
501,Conor McDermott,NYJ,29,T,6,3,1,1,100.0%,1,1.0,1,1,100.0,1,1.0,0.2,0.2,0,McDeCo00
502,Terence Steele,DAL,24,RT/LT,16,13,1,1,100.0%,1,1.0,1,1,100.0,1,1.0,0.1,0.1,0,SteeTe01
503,Christian Wilkins,MIA,26,RDE,17,17,1,1,100.0%,1,1.0,1,1,100.0,1,1.0,0.1,0.1,1,WilkCh00
504,Darrell Daniels,ARI,27,TE,15,4,4,1,25.0%,0,0.0,0,0,0.0,0,0.0,0.1,0.0,0,DaniDa02
505,Deon Yelder,TAM,26,TE,5,0,1,1,100.0%,0,0.0,0,0,0.0,0,0.0,0.2,0.0,0,YeldDe00
506,Rodney Adams,CHI,27,WR,1,0,1,0,0.0%,0,,0,0,0.0,0,0.0,0.0,0.0,0,AdamRo01
507,Geronimo Allison,DET,27,WR,3,1,2,0,0.0%,0,,0,0,0.0,0,0.0,0.0,0.0,0,AlliGe01
508,Travis Benjamin,SFO,32,WR,10,0,5,0,0.0%,0,,0,0,0.0,0,0.0,0.0,0.0,1,BenjTr00
509,Darius Bradwell,LAC,24,FB,2,0,1,0,0.0%,0,,0,0,0.0,0,0.0,0.0,0.0,0,BradDa00
510,John Brown,3TM,31,WR,4,0,3,0,0.0%,0,,0,0,0.0,0,0.0,0.0,0.0,0,BrowJo02
511,Tevaughn Campbell,LAC,28,RCB,16,7,1,0,0.0%,0,,0,0,0.0,0,0.0,0.0,0.0,0,CampTe00
512,Tyrie Cleveland,DEN,24,WR,7,0,1,0,0.0%,0,,0,0,0.0,0,0.0,0.0,0.0,0,ClevTy00
513,Isaiah Coulter,CHI,23,WR,3,0,1,0,0.0%,0,,0,0,0.0,0,0.0,0.0,0.0,0,CoulIs00
514,Keion Crossen,NYG,25,DB,16,0,1,0,0.0%,0,,0,0,0.0,0,0.0,0.0,0.0,0,CrosKe00
515,Dion Dawkins*,BUF,27,LT,16,15,1,0,0.0%,0,,0,0,0.0,0,0.0,0.0,0.0,0,DawkDi00
516,Ben Ellefson,MIN,25,TE,5,0,1,0,0.0%,0,,0,0,0.0,0,0.0,0.0,0.0,0,ElleBe00
517,Jason Huntley,PHI,23,RB,1,0,1,0,0.0%,0,,0,0,0.0,0,0.0,0.0,0.0,0,HuntJa01
518,Jalen Hurts,PHI,23,QB,15,15,1,0,0.0%,0,,0,0,0.0,0,0.0,0.0,0.0,9,HurtJa00
519,Codey McElroy,TAM,29,TE,2,0,1,0,0.0%,0,,0,0,0.0,0,0.0,0.0,0.0,0,McElCo00
520,David Moore,2TM,26,WR,3,0,2,0,0.0%,0,,0,0,0.0,0,0.0,0.0,0.0,0,MoorDa03
521,Matt Nelson,DET,26,RT,13,11,1,0,0.0%,0,,0,0,0.0,0,0.0,0.0,0.0,0,NelsMa00
522,Giovanni Ricci,CAR,25,FB,16,1,2,0,0.0%,0,,0,0,0.0,0,0.0,0.0,0.0,0,RiccGi00
523,Mekhi Sargent,3TM,24,RB,7,0,1,0,0.0%,0,,0,0,0.0,0,0.0,0.0,0.0,0,SargMe00
524,Devin Smith,JAX,29,WR,4,0,1,0,0.0%,0,,0,0,0.0,0,0.0,0.0,0.0,0,SmitDe04
525,Vyncint Smith,NYJ,25,WR,2,0,1,0,0.0%,0,,0,0,0.0,0,0.0,0.0,0.0,0,SmitVy00
526,Stephen Sullivan,CAR,25,TE,3,0,1,0,0.0%,0,,0,0,0.0,0,0.0,0.0,0.0,0,SullSt00
527,Colin Thompson,CAR,28,TE,11,2,1,0,0.0%,0,,0,0,0.0,0,0.0,0.0,0.0,0,ThomCo03
528,Trent Williams*+,SFO,33,LT,15,15,1,0,0.0%,0,,0,0,0.0,0,0.0,0.0,0.0,0,WillTr21
529,Zach Wilson,NYJ,22,QB,13,13,1,0,0.0%,0,,0,0,0.0,0,0.0,0.0,0.0,5,WilsZa00
530,Daniel Helm,LVR,26,TE,9,1,2,1,50.0%,-1,-1.0,0,0,0.0,0,-0.5,0.1,-0.1,0,HelmDa01
531,Larry Rountree,LAC,22,RB,12,0,2,1,50.0%,-1,-1.0,0,0,0.0,0,-0.5,0.1,-0.1,0,RounLa00
532,Taylor Heinicke,WAS,28,QB,16,15,1,1,100.0%,-2,-2.0,0,0,0.0,-2,-2.0,0.1,-0.1,7,HeinTa00
533,Mike Remmers,KAN,32,T,4,2,1,1,100.0%,-2,-2.0,0,0,0.0,-2,-2.0,0.3,-0.5,0,RemmMi00
534,Diontae Spencer,DEN,29,WR,15,0,4,1,25.0%,-3,-3.0,0,0,0.0,0,-0.8,0.1,-0.2,2,SpenDi00
535,Aaron Rodgers*+,GNB,38,QB,16,16,1,1,100.0%,-4,-4.0,0,0,0.0,-4,-4.0,0.1,-0.3,3,RodgAa00
